title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
afscheid_nemen_bestaat_niet,marco_borsato,dutch_cabaret,2006,128,40,40,-9,9,22,240,3,3,49,2000,baja,False,0,2,Cluster 2 - Moderado
blauwe_ruis,bløf,dutch_pop,2002,130,70,52,-7,13,35,268,4,4,41,2000,baja,False,0,0,Cluster 0 - Energetico
limburg_-_live,rowwen_hèze,carnaval_limburg,2008,157,93,23,-5,93,28,403,29,17,32,2000,baja,False,0,0,Cluster 0 - Energetico
21_guns,green_day,modern_rock,2009,160,74,27,-5,63,42,321,5,4,75,2000,alta,False,0,0,Cluster 0 - Energetico
valerie_(feat._amy_winehouse)_-_version_revisited,mark_ronson,dance_pop,2007,106,84,70,-5,12,89,219,0,5,62,2000,media-baja,False,0,0,Cluster 0 - Energetico
blaosmuziek,gé_reinders,carnaval_limburg,2005,61,13,27,-14,33,18,232,94,4,38,2000,baja,False,0,1,Cluster 1 - Acustico
binnen,marco_borsato,dutch_cabaret,2002,92,90,50,-7,15,67,275,1,6,30,2000,baja,False,0,0,Cluster 0 - Energetico
motorcycle_emptiness,manic_street_preachers,alternative_rock,2002,112,81,53,-4,16,21,306,0,3,39,2000,baja,False,0,0,Cluster 0 - Energetico
in_the_end,linkin_park,alternative_metal,2000,105,86,56,-6,21,40,217,1,6,83,2000,alta,False,0,0,Cluster 0 - Energetico
halt_mich,herbert_grönemeyer,german_pop,2008,104,44,29,-7,8,16,207,79,3,44,2000,baja,False,0,1,Cluster 1 - Acustico
girl,anouk,dutch_indie,2004,136,80,67,-5,6,79,211,1,3,56,2000,media-baja,False,0,0,Cluster 0 - Energetico
"trapped_-_live_at_meadowlands_arena,_e._rutherford,_nj_-_august_1984",bruce_springsteen,classic_rock,2003,162,62,32,-6,60,36,308,3,3,40,2000,baja,False,0,0,Cluster 0 - Energetico
ik_wou_dat_ik_jou_was,veldhuis_&_kemper,dutch_cabaret,2003,160,61,36,-6,11,49,237,54,4,58,2000,media-baja,False,0,2,Cluster 2 - Moderado
empire_state_of_mind_(part_ii)_broken_down,alicia_keys,hip_pop,2009,93,37,48,-8,12,14,216,74,3,75,2000,alta,False,0,1,Cluster 1 - Acustico
numb_/_encore,jay-z,east_coast_hip_hop,2004,107,79,69,-4,58,75,206,6,17,75,2000,alta,False,0,0,Cluster 0 - Energetico
ben_ik_te_min,armand,dutch_rock,2009,101,69,62,-7,6,56,208,28,3,47,2000,baja,False,0,0,Cluster 0 - Energetico
all_summer_long,kid_rock,alternative_metal,2007,103,86,70,-4,10,89,298,2,3,72,2000,alta,False,0,0,Cluster 0 - Energetico
forever_autumn,jeff_wayne,classic_uk_pop,2007,122,49,35,-7,21,21,273,47,3,41,2000,baja,False,0,2,Cluster 2 - Moderado
everybody's_changing,keane,modern_rock,2004,94,84,52,-4,10,46,215,0,3,54,2000,media-baja,False,0,0,Cluster 0 - Energetico
how_to_save_a_life,the_fray,modern_rock,2005,122,74,64,-4,10,36,263,27,4,80,2000,alta,False,0,0,Cluster 0 - Energetico
"bloed,_zweet_en_tranen",andre_hazes,dutch_pop,2002,68,72,60,-4,35,37,242,8,3,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
"lose_yourself_-_from_""8_mile""_soundtrack",eminem,detroit_hip_hop,2005,171,74,69,-5,36,6,326,1,26,77,2000,alta,False,0,0,Cluster 0 - Energetico
europa_(earth's_cry_heaven's_smile),santana,blues_rock,2007,75,67,30,-5,15,68,306,3,5,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
feeling_good,muse,modern_rock,2001,109,42,35,-8,10,27,199,30,3,51,2000,media-baja,False,0,2,Cluster 2 - Moderado
"harder,_better,_faster,_stronger",daft_punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,2000,media-alta,False,0,0,Cluster 0 - Energetico
sweet_disposition,the_temper_trap,alternative_dance,2009,129,82,53,-7,12,34,231,7,4,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
you're_the_voice,john_farnham,australian_pop,2008,85,76,37,-9,58,64,302,22,5,62,2000,media-baja,False,0,0,Cluster 0 - Energetico
voltooid_verleden_tijd,ios,dutch_pop,2009,138,44,46,-9,10,15,294,66,3,39,2000,baja,False,0,1,Cluster 1 - Acustico
eternal_flame,the_bangles,album_rock,2004,79,36,53,-7,9,40,238,53,2,70,2000,media-alta,False,0,2,Cluster 2 - Moderado
papa_was_a_rolling_stone,the_temptations,adult_standards,2001,120,60,85,-12,19,87,433,6,4,44,2000,baja,False,0,2,Cluster 2 - Moderado
crazy_in_love_(feat._jay-z),beyoncé,dance_pop,2003,99,77,65,-7,7,68,236,0,23,75,2000,alta,False,0,0,Cluster 0 - Energetico
best_of_you,foo_fighters,alternative_metal,2005,130,94,37,-5,19,37,256,0,7,75,2000,alta,False,0,0,Cluster 0 - Energetico
de_wedstrijd,bram_vermeulen,belgian_rock,2006,136,85,58,-6,79,58,302,53,5,42,2000,baja,False,0,0,Cluster 0 - Energetico
papillon,editors,alternative_dance,2009,126,95,51,-5,30,63,324,0,6,56,2000,media-baja,False,0,0,Cluster 0 - Energetico
sadeness,enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,2000,media-baja,False,0,2,Cluster 2 - Moderado
red_mij_niet_-_single_edit,maarten_van_roozendaal,dutch_indie,2001,119,38,52,-9,10,13,270,76,4,36,2000,baja,False,0,1,Cluster 1 - Acustico
love_is_a_losing_game,amy_winehouse,british_soul,2006,165,56,48,-6,18,54,154,32,3,67,2000,media-alta,False,0,2,Cluster 2 - Moderado
zij,marco_borsato,dutch_cabaret,2002,58,40,25,-9,9,11,245,45,4,52,2000,media-baja,False,0,2,Cluster 2 - Moderado
tribute,tenacious_d,alternative_metal,2001,94,77,37,-6,9,42,248,18,7,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
you_know_i'm_no_good,amy_winehouse,british_soul,2006,103,81,71,-4,7,73,257,1,3,74,2000,alta,False,0,0,Cluster 0 - Energetico
talk,coldplay,permanent_wave,2005,120,56,41,-11,16,16,311,1,3,63,2000,media-alta,False,0,2,Cluster 2 - Moderado
home,michael_bublé,adult_standards,2005,128,37,61,-9,11,35,226,84,3,64,2000,media-alta,False,0,1,Cluster 1 - Acustico
sonne,rammstein,alternative_metal,2001,75,92,51,-5,40,31,272,1,9,60,2000,media-baja,False,0,0,Cluster 0 - Energetico
she_sells_sanctuary,the_cult,album_rock,2000,139,77,55,-9,13,42,253,0,3,63,2000,media-alta,False,0,0,Cluster 0 - Energetico
alie,normaal,dutch_rock,2008,93,77,52,-11,6,93,181,14,6,42,2000,baja,False,0,2,Cluster 2 - Moderado
red_red_wine,ub40,reggae_fusion,2000,89,47,86,-9,27,84,184,0,5,74,2000,alta,False,0,2,Cluster 2 - Moderado
a_little_less_conversation_-_jxl_radio_edit_remix,elvis_presley,adult_standards,2002,115,97,60,-6,13,72,212,0,5,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
love_you_more,racoon,dutch_indie,2005,171,20,34,-11,11,30,197,76,3,43,2000,baja,False,0,1,Cluster 1 - Acustico
old_man,neil_young,album_rock,2004,141,30,71,-12,10,48,203,44,3,44,2000,baja,False,0,1,Cluster 1 - Acustico
zij_maakt_het_verschil,de_poema's,dutch_pop,2003,173,55,34,-8,12,36,280,33,4,54,2000,media-baja,False,0,2,Cluster 2 - Moderado
i_want_to_hold_your_hand_-_remastered_2015,the_beatles,british_invasion,2000,131,72,49,-6,31,87,146,39,5,75,2000,alta,False,0,0,Cluster 0 - Energetico
black_magic_woman,santana,blues_rock,2007,124,55,50,-7,9,63,196,68,3,62,2000,media-baja,False,0,2,Cluster 2 - Moderado
set_the_fire_to_the_third_bar,snow_patrol,irish_rock,2006,96,38,54,-7,8,39,204,52,3,49,2000,baja,False,0,2,Cluster 2 - Moderado
ghost_love_score,nightwish,finnish_metal,2004,101,78,44,-5,29,19,602,1,4,38,2000,baja,False,0,0,Cluster 0 - Energetico
going_to_a_town,rufus_wainwright,canadian_pop,2007,124,46,56,-7,10,19,245,72,3,38,2000,baja,False,0,1,Cluster 1 - Acustico
is_dit_alles,doe_maar,dutch_cabaret,2008,121,41,83,-14,5,88,324,46,13,44,2000,baja,False,0,1,Cluster 1 - Acustico
a_gentleman's_excuse_me,fish,album_rock,2008,126,17,33,-14,32,19,259,86,4,44,2000,baja,False,0,1,Cluster 1 - Acustico
god_put_a_smile_upon_your_face,coldplay,permanent_wave,2002,127,56,61,-6,4,24,297,18,3,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
heartbreak_warfare,john_mayer,neo_mellow,2009,97,55,62,-8,30,31,270,19,2,66,2000,media-alta,False,0,2,Cluster 2 - Moderado
sailing_to_philadelphia,mark_knopfler,classic_rock,2005,99,48,59,-10,9,15,353,64,2,39,2000,baja,False,0,1,Cluster 1 - Acustico
accidentally_in_love,counting_crows,alternative_rock,2004,138,93,55,-4,9,81,189,4,4,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
it's_raining_men,the_weather_girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,2000,media-baja,False,0,0,Cluster 0 - Energetico
one_word,anouk,dutch_indie,2004,92,57,62,-8,11,34,243,10,3,52,2000,media-baja,False,0,2,Cluster 2 - Moderado
goodnight_saigon,billy_joel,album_rock,2001,129,39,59,-14,7,15,423,13,6,46,2000,baja,False,0,2,Cluster 2 - Moderado
moonlight_shadow,mike_oldfield,album_rock,2009,129,72,61,-8,36,80,218,29,3,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
zing_-_vecht_-_huil_-_bid_-_lach_-_werk_en_bewonder,ramses_shaffy,dutch_cabaret,2006,130,32,53,-17,97,46,281,53,8,41,2000,baja,False,0,1,Cluster 1 - Acustico
uprising,muse,modern_rock,2009,128,91,60,-4,12,41,305,0,8,76,2000,alta,False,0,0,Cluster 0 - Energetico
my_immortal,evanescence,alternative_metal,2003,79,27,19,-9,13,10,263,86,4,74,2000,alta,False,0,1,Cluster 1 - Acustico
feel_like_flying,racoon,dutch_indie,2005,98,69,67,-7,10,83,213,6,3,41,2000,baja,False,0,0,Cluster 0 - Energetico
everything,michael_bublé,adult_standards,2007,123,69,69,-5,9,49,212,39,3,73,2000,alta,False,0,0,Cluster 0 - Energetico
hey_there_delilah,plain_white_t's,neo_mellow,2005,104,29,66,-11,11,30,233,87,3,80,2000,alta,False,0,1,Cluster 1 - Acustico
speeltuin,marco_borsato,dutch_cabaret,2002,112,8,53,-16,11,31,135,92,5,50,2000,media-baja,False,0,1,Cluster 1 - Acustico
"comptine_d'un_autre_été,_l'après-midi",yann_tiersen,bow_pop,2001,100,19,48,-15,11,6,141,99,5,56,2000,media-baja,False,0,1,Cluster 1 - Acustico
sweet_goodbyes,krezip,dutch_indie,2009,110,33,63,-9,11,47,193,74,3,56,2000,media-baja,False,0,1,Cluster 1 - Acustico
the_man_who_can't_be_moved,the_script,celtic_rock,2008,100,63,61,-5,10,33,241,43,3,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
"free_fallin'_-_live_at_the_nokia_theatre,_los_angeles,_ca_-_december_2007",john_mayer,neo_mellow,2008,173,30,32,-13,70,44,264,77,3,75,2000,alta,False,0,1,Cluster 1 - Acustico
hollereer,de_jeugd_van_tegenwoordig,dutch_hip_hop,2008,190,76,79,-7,10,49,346,3,24,46,2000,baja,False,0,0,Cluster 0 - Energetico
hier,bløf,dutch_pop,2000,164,76,50,-8,14,58,248,0,3,40,2000,baja,False,0,0,Cluster 0 - Energetico
ice_queen,within_temptation,dutch_metal,2003,92,57,26,-8,11,15,319,4,3,47,2000,baja,False,0,2,Cluster 2 - Moderado
another_45_miles,golden_earring,album_rock,2008,91,59,56,-10,23,48,284,28,3,50,2000,media-baja,False,0,2,Cluster 2 - Moderado
like_a_hurricane_-_2003_remaster,neil_young,album_rock,2004,114,83,42,-5,16,61,501,1,4,49,2000,baja,False,0,0,Cluster 0 - Energetico
father_&_friend,alain_clark,dutch_pop,2007,98,62,66,-9,7,66,256,51,3,35,2000,baja,False,0,2,Cluster 2 - Moderado
"(i've_had)_the_time_of_my_life_-_from_""dirty_dancing""_soundtrack",bill_medley,soft_rock,2004,109,78,70,-8,6,39,289,9,5,70,2000,media-alta,False,0,0,Cluster 0 - Energetico
the_blower's_daughter,damien_rice,acoustic_pop,2003,133,20,34,-14,34,7,287,13,3,56,2000,media-baja,False,0,2,Cluster 2 - Moderado
magnificent,u2,irish_rock,2009,115,72,53,-6,11,59,324,0,3,44,2000,baja,False,0,0,Cluster 0 - Energetico
virtual_insanity_-_remastered,jamiroquai,acid_jazz,2006,92,95,66,-5,14,52,229,13,11,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
belle_hélène,doe_maar,dutch_cabaret,2008,138,56,74,-10,8,98,170,11,4,49,2000,baja,False,0,2,Cluster 2 - Moderado
go_with_the_flow,queens_of_the_stone_age,alternative_metal,2002,159,99,24,-4,83,37,187,1,10,58,2000,media-baja,False,0,0,Cluster 0 - Energetico
sound_of_the_screameng_day,golden_earrings,dutch_prog,2008,138,55,59,-8,29,50,171,0,3,26,2000,baja,False,0,2,Cluster 2 - Moderado
plug_in_baby,muse,modern_rock,2001,136,97,41,-4,11,35,218,0,5,53,2000,media-baja,False,0,0,Cluster 0 - Energetico
heavy_cross,gossip,alternative_dance,2009,120,69,79,-4,14,22,243,8,3,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
nederwiet,doe_maar,dutch_cabaret,2008,131,71,78,-9,6,61,414,46,19,39,2000,baja,False,0,2,Cluster 2 - Moderado
heart_of_glass,blondie,candy_pop,2006,115,70,73,-8,6,41,252,0,3,52,2000,media-baja,False,0,0,Cluster 0 - Energetico
tumble_and_fall,johan,dutch_indie,2001,170,61,45,-7,9,48,209,2,3,36,2000,baja,False,0,0,Cluster 0 - Energetico
les_lacs_du_connemara,michel_sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,2000,media-baja,False,0,2,Cluster 2 - Moderado
hier_kom_ik_weg,daniël_lohues,dutch_indie,2008,92,38,57,-10,13,53,208,85,3,39,2000,baja,False,0,1,Cluster 1 - Acustico
starlight,muse,modern_rock,2006,122,87,55,-4,21,32,240,0,3,73,2000,alta,False,0,0,Cluster 0 - Energetico
dakota,stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,2000,media-alta,False,0,0,Cluster 0 - Energetico
time_to_say_goodbye_(con_te_partirò),sarah_brightman,operatic_pop,2006,105,44,29,-7,10,45,246,91,3,59,2000,media-baja,False,0,1,Cluster 1 - Acustico
green_eyes,coldplay,permanent_wave,2002,130,41,61,-9,23,23,223,54,3,63,2000,media-alta,False,0,2,Cluster 2 - Moderado
silence_(feat._sarah_mclachlan)_-_dj_tiësto's_in_search_of_sunrise_edit,delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58,2000,media-baja,False,0,0,Cluster 0 - Energetico
de_kapitein_deel_ii,acda_en_de_munnik,dutch_cabaret,2000,115,61,67,-11,11,67,181,41,3,51,2000,media-baja,False,0,2,Cluster 2 - Moderado
supermassive_black_hole,muse,modern_rock,2006,120,92,67,-4,9,78,212,5,4,73,2000,alta,False,0,0,Cluster 0 - Energetico
pak_maar_m'n_hand,nick_&_simon,dutch_pop,2007,166,57,32,-5,11,38,212,38,3,59,2000,media-baja,False,0,2,Cluster 2 - Moderado
de_bom,doe_maar,dutch_cabaret,2008,133,81,86,-8,12,85,161,31,4,49,2000,baja,False,0,0,Cluster 0 - Energetico
bombay,golden_earring,album_rock,2008,125,92,52,-7,2,73,234,2,5,34,2000,baja,False,0,0,Cluster 0 - Energetico
mary_jane's_last_dance,tom_petty_and_the_heartbreakers,album_rock,2008,170,66,46,-9,33,53,274,3,6,72,2000,alta,False,0,2,Cluster 2 - Moderado
oerend_hard,normaal,dutch_rock,2008,127,66,66,-10,8,84,225,12,10,52,2000,media-baja,False,0,2,Cluster 2 - Moderado
society,eddie_vedder,permanent_wave,2007,162,33,56,-11,11,30,236,90,3,67,2000,media-alta,False,0,1,Cluster 1 - Acustico
white_flag,dido,dance_pop,2003,170,54,51,-7,9,28,241,31,4,54,2000,media-baja,False,0,2,Cluster 2 - Moderado
heaven_must_be_missing_an_angel_-_pt._1,tavares,adult_standards,2004,117,75,61,-9,39,97,394,1,3,49,2000,baja,False,0,0,Cluster 0 - Energetico
wake_me_up_when_september_ends,green_day,modern_rock,2004,105,81,55,-5,10,15,286,2,3,77,2000,alta,False,0,0,Cluster 0 - Energetico
can't_stop,red_hot_chili_peppers,alternative_rock,2002,91,94,62,-3,17,88,269,2,5,80,2000,alta,False,0,0,Cluster 0 - Energetico
driving_home_for_christmas,chris_rea,art_rock,2007,180,66,50,-9,21,89,240,33,4,80,2000,alta,False,0,2,Cluster 2 - Moderado
mutter,rammstein,alternative_metal,2001,116,62,49,-7,13,8,269,2,3,51,2000,media-baja,False,0,0,Cluster 0 - Energetico
pa,doe_maar,dutch_cabaret,2008,129,59,93,-12,11,96,219,43,5,41,2000,baja,False,0,2,Cluster 2 - Moderado
blauw,the_scene,belgian_rock,2007,135,75,51,-7,14,28,236,0,3,47,2000,baja,False,0,0,Cluster 0 - Energetico
spicks_and_specks,bee_gees,adult_standards,2001,123,63,65,-7,28,71,172,78,3,47,2000,baja,False,0,2,Cluster 2 - Moderado
stan,eminem,detroit_hip_hop,2000,80,77,78,-4,52,51,404,4,24,75,2000,alta,False,0,0,Cluster 0 - Energetico
leave_the_light_on,beth_hart,blues_rock,2009,142,48,57,-6,10,16,244,26,3,32,2000,baja,False,0,2,Cluster 2 - Moderado
ruthless_queen,kayak,dutch_prog,2009,124,46,53,-10,20,22,291,8,3,32,2000,baja,False,0,2,Cluster 2 - Moderado
everlong_-_acoustic_version,foo_fighters,alternative_metal,2009,144,34,64,-11,11,55,251,91,3,69,2000,media-alta,False,0,1,Cluster 1 - Acustico
here_without_you,3_doors_down,alternative_metal,2002,144,55,54,-7,13,23,239,5,2,75,2000,alta,False,0,2,Cluster 2 - Moderado
one,mary_j._blige,dance_pop,2005,186,87,34,-3,13,27,260,8,8,61,2000,media-baja,False,0,0,Cluster 0 - Energetico
mijn_houten_hart,de_poema's,dutch_pop,2003,70,59,43,-6,9,25,259,46,3,45,2000,baja,False,0,2,Cluster 2 - Moderado
mad_world_(feat._michael_andrews),gary_jules,neo_mellow,2002,174,6,35,-17,10,30,190,98,4,70,2000,media-alta,False,0,1,Cluster 1 - Acustico
sinds_1_dag_of_2_(32_jaar),doe_maar,dutch_cabaret,2008,114,60,88,-11,14,96,201,28,4,53,2000,media-baja,False,0,2,Cluster 2 - Moderado
feeling_good,michael_bublé,adult_standards,2005,115,55,54,-7,12,48,237,53,4,64,2000,media-alta,False,0,2,Cluster 2 - Moderado
the_wall_street_shuffle,10cc,album_rock,2004,98,50,52,-11,11,66,242,16,3,46,2000,baja,False,0,2,Cluster 2 - Moderado
song_2,blur,alternative_rock,2000,130,71,66,-7,7,86,122,0,9,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
i_would_stay,krezip,dutch_indie,2000,95,26,47,-11,12,27,232,82,4,55,2000,media-baja,False,0,1,Cluster 1 - Acustico
piano_man,billy_joel,album_rock,2001,179,47,33,-9,32,43,336,60,3,70,2000,media-alta,False,0,2,Cluster 2 - Moderado
fireflies,owl_city,pop,2009,180,66,51,-7,12,46,228,3,4,79,2000,alta,False,0,0,Cluster 0 - Energetico
lost,anouk,dutch_indie,2004,90,25,52,-10,14,14,222,22,3,51,2000,media-baja,False,0,2,Cluster 2 - Moderado
where_is_the_love?,the_black_eyed_peas,dance_pop,2003,94,70,83,-3,13,80,273,11,20,66,2000,media-alta,False,0,0,Cluster 0 - Energetico
yellow,coldplay,permanent_wave,2000,173,66,43,-7,23,28,267,0,3,82,2000,alta,False,0,0,Cluster 0 - Energetico
this_is_the_life,amy_macdonald,scottish_singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,2000,baja,False,0,0,Cluster 0 - Energetico
wicked_game,chris_isaak,mellow_gold,2006,113,55,67,-8,9,29,287,74,3,70,2000,media-alta,False,0,1,Cluster 1 - Acustico
breakeven,the_script,celtic_rock,2008,94,70,63,-5,8,53,261,17,2,74,2000,alta,False,0,0,Cluster 0 - Energetico
not_an_addict,k's_choice,alternative_pop,2009,169,65,26,-7,12,34,288,0,4,43,2000,baja,False,0,0,Cluster 0 - Energetico
so_incredible,ilse_delange,dutch_americana,2008,104,86,54,-6,72,75,177,11,3,54,2000,media-baja,False,0,0,Cluster 0 - Energetico
mr_rock_&_roll,amy_macdonald,scottish_singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,2000,baja,False,0,0,Cluster 0 - Energetico
will_you_be_there_-_single_version,michael_jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,2000,media-baja,False,0,2,Cluster 2 - Moderado
vlinder,rowwen_hèze,carnaval_limburg,2003,175,79,35,-5,38,80,231,16,4,33,2000,baja,False,0,0,Cluster 0 - Energetico
cambodia,kim_wilde,dance_pop,2006,111,57,70,-8,11,71,236,1,3,51,2000,media-baja,False,0,2,Cluster 2 - Moderado
dochters,marco_borsato,dutch_cabaret,2008,128,52,64,-10,11,36,270,57,3,57,2000,media-baja,False,0,2,Cluster 2 - Moderado
hocus_pocus,focus,album_rock,2001,184,82,26,-6,28,40,403,2,15,53,2000,media-baja,False,0,0,Cluster 0 - Energetico
mensch,herbert_grönemeyer,german_pop,2008,174,78,68,-6,8,87,270,3,8,47,2000,baja,False,0,0,Cluster 0 - Energetico
amsterdam,coldplay,permanent_wave,2002,73,18,26,-10,12,11,319,84,3,57,2000,media-baja,False,0,1,Cluster 1 - Acustico
time_is_running_out,muse,modern_rock,2004,118,84,59,-6,9,43,237,0,6,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
rain_down_on_me,kane,dutch_pop,2003,133,88,46,-3,11,33,247,0,6,47,2000,baja,False,0,0,Cluster 0 - Energetico
denis,blondie,candy_pop,2006,139,77,53,-7,6,86,139,0,5,42,2000,baja,False,0,0,Cluster 0 - Energetico
hometown_glory,adele,british_soul,2008,123,34,45,-9,10,21,269,96,4,59,2000,media-baja,False,0,1,Cluster 1 - Acustico
live_and_let_die_-_live,paul_mccartney,album_rock,2003,150,93,24,-3,97,23,185,36,8,60,2000,media-baja,False,0,0,Cluster 0 - Energetico
i_still_cry,ilse_delange,dutch_americana,2000,98,35,54,-9,13,16,274,32,3,30,2000,baja,False,0,2,Cluster 2 - Moderado
ren_lenny_ren,acda_en_de_munnik,dutch_cabaret,2002,110,87,51,-5,33,43,233,1,5,43,2000,baja,False,0,0,Cluster 0 - Energetico
numb,linkin_park,alternative_metal,2003,110,86,50,-4,64,24,186,0,4,81,2000,alta,False,0,0,Cluster 0 - Energetico
slow_dancing_in_a_burning_room,john_mayer,neo_mellow,2006,134,36,67,-9,8,29,242,57,3,76,2000,alta,False,0,1,Cluster 1 - Acustico
empire_state_of_mind,jay-z,east_coast_hip_hop,2009,174,96,49,-2,46,81,277,3,39,77,2000,alta,False,0,0,Cluster 0 - Energetico
drops_of_jupiter,train,dance_pop,2001,79,64,47,-6,15,50,260,15,3,77,2000,alta,False,0,0,Cluster 0 - Energetico
omarm,bløf,dutch_pop,2003,184,44,27,-9,10,8,252,41,3,46,2000,baja,False,0,2,Cluster 2 - Moderado
(what_a)_wonderful_world,sam_cooke,adult_standards,2000,129,51,69,-10,46,89,125,63,3,71,2000,media-alta,False,0,1,Cluster 1 - Acustico
teardrops,womack_&_womack,disco,2001,133,72,87,-10,18,97,229,9,5,61,2000,media-baja,False,0,2,Cluster 2 - Moderado
snow_(hey_oh),red_hot_chili_peppers,alternative_rock,2006,105,90,43,-4,12,60,335,12,5,80,2000,alta,False,0,0,Cluster 0 - Energetico
i_don't_wanna_hurt,anouk,dutch_indie,2007,79,48,48,-7,10,22,213,60,3,46,2000,baja,False,0,2,Cluster 2 - Moderado
iedereen_is_van_de_wereld,the_scene,belgian_rock,2007,118,73,45,-7,29,38,228,0,4,50,2000,media-baja,False,0,0,Cluster 0 - Energetico
gold,spandau_ballet,dance_rock,2000,143,74,71,-8,10,64,231,26,4,66,2000,media-alta,False,0,0,Cluster 0 - Energetico
all_night_long_(all_night)_-_single_version,lionel_richie,adult_standards,2003,109,58,74,-12,5,78,260,12,5,64,2000,media-alta,False,0,2,Cluster 2 - Moderado
can't_stop_loving_you_-_2016_remaster,phil_collins,mellow_gold,2002,100,78,60,-6,11,42,256,1,3,62,2000,media-baja,False,0,0,Cluster 0 - Energetico
city_of_blinding_lights,u2,irish_rock,2004,139,77,44,-4,11,20,346,0,3,60,2000,media-baja,False,0,0,Cluster 0 - Energetico
munich,editors,alternative_dance,2005,149,88,18,-4,32,39,226,0,5,61,2000,media-baja,False,0,0,Cluster 0 - Energetico
there_must_be_an_angel_(playing_with_my_heart),eurythmics,dance_pop,2005,112,78,58,-5,8,60,281,28,4,40,2000,baja,False,0,0,Cluster 0 - Energetico
laat_me_/_vivre_-_lange_versie,alderliefste_met_ramses_shaffy_en_liesbeth_list,dutch_pop,2005,81,41,66,-9,16,37,386,60,3,43,2000,baja,False,0,1,Cluster 1 - Acustico
watskeburt?!,de_jeugd_van_tegenwoordig,dutch_hip_hop,2008,130,49,95,-8,23,59,376,1,23,55,2000,media-baja,False,0,2,Cluster 2 - Moderado
